185,end,/home/user/python/txt_2008_ipsn_koala.txt
186,sender,/home/user/python/txt_2008_ipsn_koala.txt
187,the sender,/home/user/python/txt_2008_ipsn_koala.txt
188,links,/home/user/python/txt_2008_ipsn_koala.txt
189,the mote level,/home/user/python/txt_2008_ipsn_koala.txt
190,each mote,/home/user/python/txt_2008_ipsn_koala.txt
191,the mote-level code,/home/user/python/txt_2008_ipsn_koala.txt
192,mote’s,/home/user/python/txt_2008_ipsn_koala.txt
193,the mote’s,/home/user/python/txt_2008_ipsn_koala.txt
194,mote-level code,/home/user/python/txt_2008_ipsn_koala.txt
195,times,/home/user/python/txt_2008_ipsn_koala.txt
196,operation,/home/user/python/txt_2008_ipsn_koala.txt
197,each operation,/home/user/python/txt_2008_ipsn_koala.txt
198,protocol,/home/user/python/txt_2008_ipsn_koala.txt
199,a protocol,/home/user/python/txt_2008_ipsn_koala.txt
200,a signaling protocol,/home/user/python/txt_2008_ipsn_koala.txt
201,reason,/home/user/python/txt_2008_ipsn_koala.txt
202,this reason,/home/user/python/txt_2008_ipsn_koala.txt
203,the reason,/home/user/python/txt_2008_ipsn_koala.txt
204,wide,/home/user/python/txt_2008_ipsn_koala.txt
205,power,/home/user/python/txt_2008_ipsn_koala.txt
206,flush,/home/user/python/txt_2008_ipsn_koala.txt
207,neighborhood,/home/user/python/txt_2008_ipsn_koala.txt
208,acknowledgments,/home/user/python/txt_2008_ipsn_koala.txt
209,acknowledgment,/home/user/python/txt_2008_ipsn_koala.txt
210,topology,/home/user/python/txt_2008_ipsn_koala.txt
211,log,/home/user/python/txt_2008_ipsn_koala.txt
212,route,/home/user/python/txt_2008_ipsn_koala.txt
213,routes,/home/user/python/txt_2008_ipsn_koala.txt
214,rssi,/home/user/python/txt_2008_ipsn_koala.txt
215,pro,/home/user/python/txt_2008_ipsn_koala.txt
216,procedure,/home/user/python/txt_2008_ipsn_koala.txt
217,this procedure,/home/user/python/txt_2008_ipsn_koala.txt
218,the procedure,/home/user/python/txt_2008_ipsn_koala.txt
219,processing,/home/user/python/txt_2008_ipsn_koala.txt
220,embedded,/home/user/python/txt_2008_ipsn_koala.txt
221,net,/home/user/python/txt_2008_ipsn_koala.txt
222,simulation,/home/user/python/txt_2008_ipsn_koala.txt
223,sim,/home/user/python/txt_2008_ipsn_koala.txt
224,length,/home/user/python/txt_2008_ipsn_koala.txt
225,the length,/home/user/python/txt_2008_ipsn_koala.txt
226,overhead,/home/user/python/txt_2008_ipsn_koala.txt
227,the overhead,/home/user/python/txt_2008_ipsn_koala.txt
228,centroute,/home/user/python/txt_2008_ipsn_koala.txt
229,networking,/home/user/python/txt_2008_ipsn_koala.txt
230,order,/home/user/python/txt_2008_ipsn_koala.txt
231,destination,/home/user/python/txt_2008_ipsn_koala.txt
232,the destination,/home/user/python/txt_2008_ipsn_koala.txt
233,design,/home/user/python/txt_2008_ipsn_koala.txt
234,the design,/home/user/python/txt_2008_ipsn_koala.txt
235,heidemann,/home/user/python/txt_2008_ipsn_koala.txt
236,j. heidemann,/home/user/python/txt_2008_ipsn_koala.txt
237,header,/home/user/python/txt_2008_ipsn_koala.txt
238,code,/home/user/python/txt_2008_ipsn_koala.txt
239,development,/home/user/python/txt_2008_ipsn_koala.txt
240,protocols,/home/user/python/txt_2008_ipsn_koala.txt
241,function,/home/user/python/txt_2008_ipsn_koala.txt
242,a function,/home/user/python/txt_2008_ipsn_koala.txt
243,energy,/home/user/python/txt_2008_ipsn_koala.txt
244,dozer,/home/user/python/txt_2008_ipsn_koala.txt
245,other hand,/home/user/python/txt_2008_ipsn_koala.txt
246,the other hand,/home/user/python/txt_2008_ipsn_koala.txt
247,university,/home/user/python/txt_2008_ipsn_koala.txt
248,paper,/home/user/python/txt_2008_ipsn_koala.txt
249,this paper,/home/user/python/txt_2008_ipsn_koala.txt
250,service,/home/user/python/txt_2008_ipsn_koala.txt
251,this service,/home/user/python/txt_2008_ipsn_koala.txt
252,different,/home/user/python/txt_2008_ipsn_koala.txt
253,diameter,/home/user/python/txt_2008_ipsn_koala.txt
254,shenker,/home/user/python/txt_2008_ipsn_koala.txt
255,s. shenker,/home/user/python/txt_2008_ipsn_koala.txt
256,system,/home/user/python/txt_2008_ipsn_koala.txt
257,a system,/home/user/python/txt_2008_ipsn_koala.txt
258,topologies,/home/user/python/txt_2008_ipsn_koala.txt
259,same broadcast,/home/user/python/txt_2008_ipsn_koala.txt
260,broadcast,/home/user/python/txt_2008_ipsn_koala.txt
261,the same broadcast domain,/home/user/python/txt_2008_ipsn_koala.txt
262,all,/home/user/python/txt_2008_ipsn_koala.txt
263,cally,/home/user/python/txt_2008_ipsn_koala.txt
264,hand,/home/user/python/txt_2008_ipsn_koala.txt
265,beneﬁts,/home/user/python/txt_2008_ipsn_koala.txt
266,bene,/home/user/python/txt_2008_ipsn_koala.txt
267,the beneﬁts,/home/user/python/txt_2008_ipsn_koala.txt
268,day,/home/user/python/txt_2008_ipsn_koala.txt
269,close,/home/user/python/txt_2008_ipsn_koala.txt
270,environmental monitoring,/home/user/python/txt_2008_ipsn_koala.txt
271,monitoring,/home/user/python/txt_2008_ipsn_koala.txt
272,levis,/home/user/python/txt_2008_ipsn_koala.txt
273,p. levis,/home/user/python/txt_2008_ipsn_koala.txt
274,systems,/home/user/python/txt_2008_ipsn_koala.txt
275,cost,/home/user/python/txt_2008_ipsn_koala.txt
276,the cost,/home/user/python/txt_2008_ipsn_koala.txt
277,downloads,/home/user/python/txt_2008_ipsn_koala.txt
,NP Chunk,FileName
0,data,/home/user/python/txt_2008_ipsn_koala.txt
1,bulk data,/home/user/python/txt_2008_ipsn_koala.txt
2,the data,/home/user/python/txt_2008_ipsn_koala.txt
3,their own data,/home/user/python/txt_2008_ipsn_koala.txt
4,data planes,/home/user/python/txt_2008_ipsn_koala.txt
5,data downloads,/home/user/python/txt_2008_ipsn_koala.txt
6,network paths,/home/user/python/txt_2008_ipsn_koala.txt
7,path,/home/user/python/txt_2008_ipsn_koala.txt
8,the network path,/home/user/python/txt_2008_ipsn_koala.txt
9,the path,/home/user/python/txt_2008_ipsn_koala.txt
10,a path close message,/home/user/python/txt_2008_ipsn_koala.txt
11,path ids,/home/user/python/txt_2008_ipsn_koala.txt
12,a path,/home/user/python/txt_2008_ipsn_koala.txt
13,a download path,/home/user/python/txt_2008_ipsn_koala.txt
14,the path table,/home/user/python/txt_2008_ipsn_koala.txt
15,path selection,/home/user/python/txt_2008_ipsn_koala.txt
16,the path open message,/home/user/python/txt_2008_ipsn_koala.txt
17,download path,/home/user/python/txt_2008_ipsn_koala.txt
18,koala,/home/user/python/txt_2008_ipsn_koala.txt
19,we present koala,/home/user/python/txt_2008_ipsn_koala.txt
20,koala shares,/home/user/python/txt_2008_ipsn_koala.txt
21,koala’s performance,/home/user/python/txt_2008_ipsn_koala.txt
22,time nodes,/home/user/python/txt_2008_ipsn_koala.txt
23,nodes,/home/user/python/txt_2008_ipsn_koala.txt
24,node,/home/user/python/txt_2008_ipsn_koala.txt
25,the network’s nodes,/home/user/python/txt_2008_ipsn_koala.txt
26,time,/home/user/python/txt_2008_ipsn_koala.txt
27,the time,/home/user/python/txt_2008_ipsn_koala.txt
28,the total time,/home/user/python/txt_2008_ipsn_koala.txt
29,download time,/home/user/python/txt_2008_ipsn_koala.txt
30,the same time,/home/user/python/txt_2008_ipsn_koala.txt
31,this time,/home/user/python/txt_2008_ipsn_koala.txt
32,time necessary,/home/user/python/txt_2008_ipsn_koala.txt
33,average active time,/home/user/python/txt_2008_ipsn_koala.txt
34,time spent,/home/user/python/txt_2008_ipsn_koala.txt
35,the time necessary,/home/user/python/txt_2008_ipsn_koala.txt
36,] time,/home/user/python/txt_2008_ipsn_koala.txt
37,total time,/home/user/python/txt_2008_ipsn_koala.txt
38,same time,/home/user/python/txt_2008_ipsn_koala.txt
39,wake-up time,/home/user/python/txt_2008_ipsn_koala.txt
40,mote,/home/user/python/txt_2008_ipsn_koala.txt
41,motes,/home/user/python/txt_2008_ipsn_koala.txt
42,the network’s motes,/home/user/python/txt_2008_ipsn_koala.txt
43,network,/home/user/python/txt_2008_ipsn_koala.txt
44,the network,/home/user/python/txt_2008_ipsn_koala.txt
45,the whole network,/home/user/python/txt_2008_ipsn_koala.txt
46,a network,/home/user/python/txt_2008_ipsn_koala.txt
47,network size,/home/user/python/txt_2008_ipsn_koala.txt
48,wireless sensor networks,/home/user/python/txt_2008_ipsn_koala.txt
49,sensor networks,/home/user/python/txt_2008_ipsn_koala.txt
50,embedded networked sensor systems,/home/user/python/txt_2008_ipsn_koala.txt
51,network’s,/home/user/python/txt_2008_ipsn_koala.txt
52,the network’s,/home/user/python/txt_2008_ipsn_koala.txt
53,the network’s diameter,/home/user/python/txt_2008_ipsn_koala.txt
54,whole network,/home/user/python/txt_2008_ipsn_koala.txt
55,embedded networked sensor,/home/user/python/txt_2008_ipsn_koala.txt
56,network-wide wake,/home/user/python/txt_2008_ipsn_koala.txt
57,different network,/home/user/python/txt_2008_ipsn_koala.txt
58,duty,/home/user/python/txt_2008_ipsn_koala.txt
59,duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
60,ultra-low duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
61,duty cycle,/home/user/python/txt_2008_ipsn_koala.txt
62,low duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
63,low duty,/home/user/python/txt_2008_ipsn_koala.txt
64,ultra-low duty,/home/user/python/txt_2008_ipsn_koala.txt
65,overall duty,/home/user/python/txt_2008_ipsn_koala.txt
66,johns hopkins university,/home/user/python/txt_2008_ipsn_koala.txt
67,hop,/home/user/python/txt_2008_ipsn_koala.txt
68,next hop,/home/user/python/txt_2008_ipsn_koala.txt
69,the next hop,/home/user/python/txt_2008_ipsn_koala.txt
70,gateway,/home/user/python/txt_2008_ipsn_koala.txt
71,the gateway,/home/user/python/txt_2008_ipsn_koala.txt
72,a gateway,/home/user/python/txt_2008_ipsn_koala.txt
73,the gateway ﬁrst,/home/user/python/txt_2008_ipsn_koala.txt
74,which the gateway,/home/user/python/txt_2008_ipsn_koala.txt
75,way,/home/user/python/txt_2008_ipsn_koala.txt
76,lpp,/home/user/python/txt_2008_ipsn_koala.txt
77,lpp probing interval,/home/user/python/txt_2008_ipsn_koala.txt
78,lpplpl,/home/user/python/txt_2008_ipsn_koala.txt
79,packet,/home/user/python/txt_2008_ipsn_koala.txt
80,a packet,/home/user/python/txt_2008_ipsn_koala.txt
81,one packet,/home/user/python/txt_2008_ipsn_koala.txt
82,ack,/home/user/python/txt_2008_ipsn_koala.txt
83,fcp,/home/user/python/txt_2008_ipsn_koala.txt
84,the fcp header,/home/user/python/txt_2008_ipsn_koala.txt
85,channel,/home/user/python/txt_2008_ipsn_koala.txt
86,channel switching,/home/user/python/txt_2008_ipsn_koala.txt
87,the channel,/home/user/python/txt_2008_ipsn_koala.txt
88,cmdchannel,/home/user/python/txt_2008_ipsn_koala.txt
89,switching,/home/user/python/txt_2008_ipsn_koala.txt
90,link,/home/user/python/txt_2008_ipsn_koala.txt
91,the link,/home/user/python/txt_2008_ipsn_koala.txt
92,wake,/home/user/python/txt_2008_ipsn_koala.txt
93,awake,/home/user/python/txt_2008_ipsn_koala.txt
94,the wake,/home/user/python/txt_2008_ipsn_koala.txt
95,size,/home/user/python/txt_2008_ipsn_koala.txt
96,the download size,/home/user/python/txt_2008_ipsn_koala.txt
97,the size,/home/user/python/txt_2008_ipsn_koala.txt
98,packets,/home/user/python/txt_2008_ipsn_koala.txt
99,download,/home/user/python/txt_2008_ipsn_koala.txt
100,a download operation,/home/user/python/txt_2008_ipsn_koala.txt
101,a download,/home/user/python/txt_2008_ipsn_koala.txt
102,the download,/home/user/python/txt_2008_ipsn_koala.txt
103,needsdownload,/home/user/python/txt_2008_ipsn_koala.txt
104,each download operation,/home/user/python/txt_2008_ipsn_koala.txt
105,load,/home/user/python/txt_2008_ipsn_koala.txt
106,lpl,/home/user/python/txt_2008_ipsn_koala.txt
107,effect,/home/user/python/txt_2008_ipsn_koala.txt
108,the effect,/home/user/python/txt_2008_ipsn_koala.txt
109,radio,/home/user/python/txt_2008_ipsn_koala.txt
110,the radio,/home/user/python/txt_2008_ipsn_koala.txt
111,its radio,/home/user/python/txt_2008_ipsn_koala.txt
112,the radio’s cca circuit,/home/user/python/txt_2008_ipsn_koala.txt
113,radio’s,/home/user/python/txt_2008_ipsn_koala.txt
114,paths,/home/user/python/txt_2008_ipsn_koala.txt
115,probing,/home/user/python/txt_2008_ipsn_koala.txt
116,low power probing,/home/user/python/txt_2008_ipsn_koala.txt
117,sensor,/home/user/python/txt_2008_ipsn_koala.txt
118,a node,/home/user/python/txt_2008_ipsn_koala.txt
119,the node,/home/user/python/txt_2008_ipsn_koala.txt
120,the source node,/home/user/python/txt_2008_ipsn_koala.txt
121,information,/home/user/python/txt_2008_ipsn_koala.txt
122,information processing,/home/user/python/txt_2008_ipsn_koala.txt
123,neighborhood information,/home/user/python/txt_2008_ipsn_koala.txt
124,this information,/home/user/python/txt_2008_ipsn_koala.txt
125,inter,/home/user/python/txt_2008_ipsn_koala.txt
126,interval,/home/user/python/txt_2008_ipsn_koala.txt
127,source,/home/user/python/txt_2008_ipsn_koala.txt
128,the source,/home/user/python/txt_2008_ipsn_koala.txt
129,a source route,/home/user/python/txt_2008_ipsn_koala.txt
130,the source route,/home/user/python/txt_2008_ipsn_koala.txt
131,state,/home/user/python/txt_2008_ipsn_koala.txt
132,radios,/home/user/python/txt_2008_ipsn_koala.txt
133,message,/home/user/python/txt_2008_ipsn_koala.txt
134,close message,/home/user/python/txt_2008_ipsn_koala.txt
135,open message,/home/user/python/txt_2008_ipsn_koala.txt
136,amount,/home/user/python/txt_2008_ipsn_koala.txt
137,the amount,/home/user/python/txt_2008_ipsn_koala.txt
138,a certain amount,/home/user/python/txt_2008_ipsn_koala.txt
139,the average amount,/home/user/python/txt_2008_ipsn_koala.txt
140,certain amount,/home/user/python/txt_2008_ipsn_koala.txt
141,average amount,/home/user/python/txt_2008_ipsn_koala.txt
142,sleep,/home/user/python/txt_2008_ipsn_koala.txt
143,synchronized sleep schedules,/home/user/python/txt_2008_ipsn_koala.txt
144,approach,/home/user/python/txt_2008_ipsn_koala.txt
145,this approach,/home/user/python/txt_2008_ipsn_koala.txt
146,different approach,/home/user/python/txt_2008_ipsn_koala.txt
147,low,/home/user/python/txt_2008_ipsn_koala.txt
148,low power,/home/user/python/txt_2008_ipsn_koala.txt
149,low power listening,/home/user/python/txt_2008_ipsn_koala.txt
150,table,/home/user/python/txt_2008_ipsn_koala.txt
151,networks,/home/user/python/txt_2008_ipsn_koala.txt
152,the flexible control protocol,/home/user/python/txt_2008_ipsn_koala.txt
153,control,/home/user/python/txt_2008_ipsn_koala.txt
154,flexible control,/home/user/python/txt_2008_ipsn_koala.txt
155,sensys,/home/user/python/txt_2008_ipsn_koala.txt
156,case,/home/user/python/txt_2008_ipsn_koala.txt
157,the case,/home/user/python/txt_2008_ipsn_koala.txt
158,which case,/home/user/python/txt_2008_ipsn_koala.txt
159,active,/home/user/python/txt_2008_ipsn_koala.txt
160,average,/home/user/python/txt_2008_ipsn_koala.txt
161,number,/home/user/python/txt_2008_ipsn_koala.txt
162,a number,/home/user/python/txt_2008_ipsn_koala.txt
163,acm,/home/user/python/txt_2008_ipsn_koala.txt
164,figure,/home/user/python/txt_2008_ipsn_koala.txt
165,figure 13,/home/user/python/txt_2008_ipsn_koala.txt
166,figure 3,/home/user/python/txt_2008_ipsn_koala.txt
167,figure 6,/home/user/python/txt_2008_ipsn_koala.txt
168,figure 11,/home/user/python/txt_2008_ipsn_koala.txt
169,figure 14,/home/user/python/txt_2008_ipsn_koala.txt
170,figure 9,/home/user/python/txt_2008_ipsn_koala.txt
171,figure 12,/home/user/python/txt_2008_ipsn_koala.txt
172,cycles,/home/user/python/txt_2008_ipsn_koala.txt
173,cycle,/home/user/python/txt_2008_ipsn_koala.txt
174,wireless,/home/user/python/txt_2008_ipsn_koala.txt
175,d. culler,/home/user/python/txt_2008_ipsn_koala.txt
176,culler,/home/user/python/txt_2008_ipsn_koala.txt
177,testbed,/home/user/python/txt_2008_ipsn_koala.txt
178,our testbed,/home/user/python/txt_2008_ipsn_koala.txt
179,a testbed,/home/user/python/txt_2008_ipsn_koala.txt
180,rst,/home/user/python/txt_2008_ipsn_koala.txt
181,section,/home/user/python/txt_2008_ipsn_koala.txt
182,sec,/home/user/python/txt_2008_ipsn_koala.txt
183,section 4,/home/user/python/txt_2008_ipsn_koala.txt
184,end-to-end reliability,/home/user/python/txt_2008_ipsn_koala.txt
185,end,/home/user/python/txt_2008_ipsn_koala.txt
186,sender,/home/user/python/txt_2008_ipsn_koala.txt
187,the sender,/home/user/python/txt_2008_ipsn_koala.txt
188,links,/home/user/python/txt_2008_ipsn_koala.txt
189,the mote level,/home/user/python/txt_2008_ipsn_koala.txt
190,each mote,/home/user/python/txt_2008_ipsn_koala.txt
191,the mote-level code,/home/user/python/txt_2008_ipsn_koala.txt
192,mote’s,/home/user/python/txt_2008_ipsn_koala.txt
193,the mote’s,/home/user/python/txt_2008_ipsn_koala.txt
194,mote-level code,/home/user/python/txt_2008_ipsn_koala.txt
195,times,/home/user/python/txt_2008_ipsn_koala.txt
196,operation,/home/user/python/txt_2008_ipsn_koala.txt
197,each operation,/home/user/python/txt_2008_ipsn_koala.txt
198,protocol,/home/user/python/txt_2008_ipsn_koala.txt
199,a protocol,/home/user/python/txt_2008_ipsn_koala.txt
200,a signaling protocol,/home/user/python/txt_2008_ipsn_koala.txt
201,reason,/home/user/python/txt_2008_ipsn_koala.txt
202,this reason,/home/user/python/txt_2008_ipsn_koala.txt
203,the reason,/home/user/python/txt_2008_ipsn_koala.txt
204,wide,/home/user/python/txt_2008_ipsn_koala.txt
205,power,/home/user/python/txt_2008_ipsn_koala.txt
206,flush,/home/user/python/txt_2008_ipsn_koala.txt
207,neighborhood,/home/user/python/txt_2008_ipsn_koala.txt
208,acknowledgments,/home/user/python/txt_2008_ipsn_koala.txt
209,acknowledgment,/home/user/python/txt_2008_ipsn_koala.txt
210,topology,/home/user/python/txt_2008_ipsn_koala.txt
211,log,/home/user/python/txt_2008_ipsn_koala.txt
212,route,/home/user/python/txt_2008_ipsn_koala.txt
213,routes,/home/user/python/txt_2008_ipsn_koala.txt
214,rssi,/home/user/python/txt_2008_ipsn_koala.txt
215,pro,/home/user/python/txt_2008_ipsn_koala.txt
216,procedure,/home/user/python/txt_2008_ipsn_koala.txt
217,this procedure,/home/user/python/txt_2008_ipsn_koala.txt
218,the procedure,/home/user/python/txt_2008_ipsn_koala.txt
219,processing,/home/user/python/txt_2008_ipsn_koala.txt
220,embedded,/home/user/python/txt_2008_ipsn_koala.txt
221,net,/home/user/python/txt_2008_ipsn_koala.txt
222,simulation,/home/user/python/txt_2008_ipsn_koala.txt
223,sim,/home/user/python/txt_2008_ipsn_koala.txt
224,length,/home/user/python/txt_2008_ipsn_koala.txt
225,the length,/home/user/python/txt_2008_ipsn_koala.txt
226,overhead,/home/user/python/txt_2008_ipsn_koala.txt
227,the overhead,/home/user/python/txt_2008_ipsn_koala.txt
228,centroute,/home/user/python/txt_2008_ipsn_koala.txt
229,networking,/home/user/python/txt_2008_ipsn_koala.txt
230,order,/home/user/python/txt_2008_ipsn_koala.txt
231,destination,/home/user/python/txt_2008_ipsn_koala.txt
232,the destination,/home/user/python/txt_2008_ipsn_koala.txt
233,design,/home/user/python/txt_2008_ipsn_koala.txt
234,the design,/home/user/python/txt_2008_ipsn_koala.txt
235,heidemann,/home/user/python/txt_2008_ipsn_koala.txt
236,j. heidemann,/home/user/python/txt_2008_ipsn_koala.txt
237,header,/home/user/python/txt_2008_ipsn_koala.txt
238,code,/home/user/python/txt_2008_ipsn_koala.txt
239,development,/home/user/python/txt_2008_ipsn_koala.txt
240,protocols,/home/user/python/txt_2008_ipsn_koala.txt
241,function,/home/user/python/txt_2008_ipsn_koala.txt
242,a function,/home/user/python/txt_2008_ipsn_koala.txt
243,energy,/home/user/python/txt_2008_ipsn_koala.txt
244,dozer,/home/user/python/txt_2008_ipsn_koala.txt
245,other hand,/home/user/python/txt_2008_ipsn_koala.txt
246,the other hand,/home/user/python/txt_2008_ipsn_koala.txt
247,university,/home/user/python/txt_2008_ipsn_koala.txt
248,paper,/home/user/python/txt_2008_ipsn_koala.txt
249,this paper,/home/user/python/txt_2008_ipsn_koala.txt
250,service,/home/user/python/txt_2008_ipsn_koala.txt
251,this service,/home/user/python/txt_2008_ipsn_koala.txt
252,different,/home/user/python/txt_2008_ipsn_koala.txt
253,diameter,/home/user/python/txt_2008_ipsn_koala.txt
254,shenker,/home/user/python/txt_2008_ipsn_koala.txt
255,s. shenker,/home/user/python/txt_2008_ipsn_koala.txt
256,system,/home/user/python/txt_2008_ipsn_koala.txt
257,a system,/home/user/python/txt_2008_ipsn_koala.txt
258,topologies,/home/user/python/txt_2008_ipsn_koala.txt
259,same broadcast,/home/user/python/txt_2008_ipsn_koala.txt
260,broadcast,/home/user/python/txt_2008_ipsn_koala.txt
261,the same broadcast domain,/home/user/python/txt_2008_ipsn_koala.txt
262,all,/home/user/python/txt_2008_ipsn_koala.txt
263,cally,/home/user/python/txt_2008_ipsn_koala.txt
264,hand,/home/user/python/txt_2008_ipsn_koala.txt
265,beneﬁts,/home/user/python/txt_2008_ipsn_koala.txt
266,bene,/home/user/python/txt_2008_ipsn_koala.txt
267,the beneﬁts,/home/user/python/txt_2008_ipsn_koala.txt
268,day,/home/user/python/txt_2008_ipsn_koala.txt
269,close,/home/user/python/txt_2008_ipsn_koala.txt
270,environmental monitoring,/home/user/python/txt_2008_ipsn_koala.txt
271,monitoring,/home/user/python/txt_2008_ipsn_koala.txt
272,levis,/home/user/python/txt_2008_ipsn_koala.txt
273,p. levis,/home/user/python/txt_2008_ipsn_koala.txt
274,systems,/home/user/python/txt_2008_ipsn_koala.txt
275,cost,/home/user/python/txt_2008_ipsn_koala.txt
276,the cost,/home/user/python/txt_2008_ipsn_koala.txt
277,downloads,/home/user/python/txt_2008_ipsn_koala.txt
,NP Chunk,FileName
0,data,/home/user/python/txt_2008_ipsn_koala.txt
1,bulk data,/home/user/python/txt_2008_ipsn_koala.txt
2,the data,/home/user/python/txt_2008_ipsn_koala.txt
3,their own data,/home/user/python/txt_2008_ipsn_koala.txt
4,data planes,/home/user/python/txt_2008_ipsn_koala.txt
5,data downloads,/home/user/python/txt_2008_ipsn_koala.txt
6,network paths,/home/user/python/txt_2008_ipsn_koala.txt
7,path,/home/user/python/txt_2008_ipsn_koala.txt
8,the network path,/home/user/python/txt_2008_ipsn_koala.txt
9,the path,/home/user/python/txt_2008_ipsn_koala.txt
10,a path close message,/home/user/python/txt_2008_ipsn_koala.txt
11,path ids,/home/user/python/txt_2008_ipsn_koala.txt
12,a path,/home/user/python/txt_2008_ipsn_koala.txt
13,a download path,/home/user/python/txt_2008_ipsn_koala.txt
14,the path table,/home/user/python/txt_2008_ipsn_koala.txt
15,path selection,/home/user/python/txt_2008_ipsn_koala.txt
16,the path open message,/home/user/python/txt_2008_ipsn_koala.txt
17,download path,/home/user/python/txt_2008_ipsn_koala.txt
18,koala,/home/user/python/txt_2008_ipsn_koala.txt
19,we present koala,/home/user/python/txt_2008_ipsn_koala.txt
20,koala shares,/home/user/python/txt_2008_ipsn_koala.txt
21,koala’s performance,/home/user/python/txt_2008_ipsn_koala.txt
22,time nodes,/home/user/python/txt_2008_ipsn_koala.txt
23,nodes,/home/user/python/txt_2008_ipsn_koala.txt
24,node,/home/user/python/txt_2008_ipsn_koala.txt
25,the network’s nodes,/home/user/python/txt_2008_ipsn_koala.txt
26,time,/home/user/python/txt_2008_ipsn_koala.txt
27,the time,/home/user/python/txt_2008_ipsn_koala.txt
28,the total time,/home/user/python/txt_2008_ipsn_koala.txt
29,download time,/home/user/python/txt_2008_ipsn_koala.txt
30,the same time,/home/user/python/txt_2008_ipsn_koala.txt
31,this time,/home/user/python/txt_2008_ipsn_koala.txt
32,time necessary,/home/user/python/txt_2008_ipsn_koala.txt
33,average active time,/home/user/python/txt_2008_ipsn_koala.txt
34,time spent,/home/user/python/txt_2008_ipsn_koala.txt
35,the time necessary,/home/user/python/txt_2008_ipsn_koala.txt
36,] time,/home/user/python/txt_2008_ipsn_koala.txt
37,total time,/home/user/python/txt_2008_ipsn_koala.txt
38,same time,/home/user/python/txt_2008_ipsn_koala.txt
39,wake-up time,/home/user/python/txt_2008_ipsn_koala.txt
40,mote,/home/user/python/txt_2008_ipsn_koala.txt
41,motes,/home/user/python/txt_2008_ipsn_koala.txt
42,the network’s motes,/home/user/python/txt_2008_ipsn_koala.txt
43,network,/home/user/python/txt_2008_ipsn_koala.txt
44,the network,/home/user/python/txt_2008_ipsn_koala.txt
45,the whole network,/home/user/python/txt_2008_ipsn_koala.txt
46,a network,/home/user/python/txt_2008_ipsn_koala.txt
47,network size,/home/user/python/txt_2008_ipsn_koala.txt
48,wireless sensor networks,/home/user/python/txt_2008_ipsn_koala.txt
49,sensor networks,/home/user/python/txt_2008_ipsn_koala.txt
50,embedded networked sensor systems,/home/user/python/txt_2008_ipsn_koala.txt
51,network’s,/home/user/python/txt_2008_ipsn_koala.txt
52,the network’s,/home/user/python/txt_2008_ipsn_koala.txt
53,the network’s diameter,/home/user/python/txt_2008_ipsn_koala.txt
54,whole network,/home/user/python/txt_2008_ipsn_koala.txt
55,embedded networked sensor,/home/user/python/txt_2008_ipsn_koala.txt
56,network-wide wake,/home/user/python/txt_2008_ipsn_koala.txt
57,different network,/home/user/python/txt_2008_ipsn_koala.txt
58,duty,/home/user/python/txt_2008_ipsn_koala.txt
59,duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
60,ultra-low duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
61,duty cycle,/home/user/python/txt_2008_ipsn_koala.txt
62,low duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
63,low duty,/home/user/python/txt_2008_ipsn_koala.txt
64,ultra-low duty,/home/user/python/txt_2008_ipsn_koala.txt
65,overall duty,/home/user/python/txt_2008_ipsn_koala.txt
66,johns hopkins university,/home/user/python/txt_2008_ipsn_koala.txt
67,hop,/home/user/python/txt_2008_ipsn_koala.txt
68,next hop,/home/user/python/txt_2008_ipsn_koala.txt
69,the next hop,/home/user/python/txt_2008_ipsn_koala.txt
70,gateway,/home/user/python/txt_2008_ipsn_koala.txt
71,the gateway,/home/user/python/txt_2008_ipsn_koala.txt
72,a gateway,/home/user/python/txt_2008_ipsn_koala.txt
73,the gateway ﬁrst,/home/user/python/txt_2008_ipsn_koala.txt
74,which the gateway,/home/user/python/txt_2008_ipsn_koala.txt
75,way,/home/user/python/txt_2008_ipsn_koala.txt
76,lpp,/home/user/python/txt_2008_ipsn_koala.txt
77,lpp probing interval,/home/user/python/txt_2008_ipsn_koala.txt
78,lpplpl,/home/user/python/txt_2008_ipsn_koala.txt
79,packet,/home/user/python/txt_2008_ipsn_koala.txt
80,a packet,/home/user/python/txt_2008_ipsn_koala.txt
81,one packet,/home/user/python/txt_2008_ipsn_koala.txt
82,ack,/home/user/python/txt_2008_ipsn_koala.txt
83,fcp,/home/user/python/txt_2008_ipsn_koala.txt
84,the fcp header,/home/user/python/txt_2008_ipsn_koala.txt
85,channel,/home/user/python/txt_2008_ipsn_koala.txt
86,channel switching,/home/user/python/txt_2008_ipsn_koala.txt
87,the channel,/home/user/python/txt_2008_ipsn_koala.txt
88,cmdchannel,/home/user/python/txt_2008_ipsn_koala.txt
89,switching,/home/user/python/txt_2008_ipsn_koala.txt
90,link,/home/user/python/txt_2008_ipsn_koala.txt
91,the link,/home/user/python/txt_2008_ipsn_koala.txt
